Timestamp,vehicles/15min,kWh/15min
5/24/2022 20:15,24,0
5/24/2022 20:30,24,0
5/24/2022 20:45,15,0
5/24/2022 21:00,22,0
5/24/2022 21:15,17,0
5/24/2022 21:30,7,0
5/24/2022 21:45,9,0
5/24/2022 22:00,6,0
5/24/2022 22:15,12,0
5/24/2022 22:30,6,0
5/24/2022 22:45,9,0
5/24/2022 23:00,11,0
5/24/2022 23:15,6,0
5/24/2022 23:30,4,0
5/24/2022 23:45,6,0
5/25/2022 0:00,5,0
5/25/2022 0:15,2,0
5/25/2022 0:30,2,0
5/25/2022 0:45,3,0
5/25/2022 1:00,1,0
5/25/2022 1:15,2,0
5/25/2022 1:30,3,0
5/25/2022 1:45,0,0
5/25/2022 2:00,2,0
5/25/2022 2:15,0,0
5/25/2022 2:30,0,0
5/25/2022 2:45,2,0
5/25/2022 3:00,0,0
5/25/2022 3:15,1,0
5/25/2022 3:30,0,0
5/25/2022 3:45,0,0
5/25/2022 4:00,1,0
5/25/2022 4:15,2,0
5/25/2022 4:30,1,0
5/25/2022 4:45,1,0
5/25/2022 5:00,1,0
5/25/2022 5:15,0,0
5/25/2022 5:30,3,0
5/25/2022 5:45,1,0
5/25/2022 6:00,3,0
5/25/2022 6:15,3,0
5/25/2022 6:30,8,0
5/25/2022 6:45,5,0
5/25/2022 7:00,4,0
5/25/2022 7:15,9,0
5/25/2022 7:30,13,0
5/25/2022 7:45,18,0
5/25/2022 8:00,15,0
5/25/2022 8:15,28,0
5/25/2022 8:30,25,0
5/25/2022 8:45,24,0
5/25/2022 9:00,39,0
5/25/2022 9:15,31,0
5/25/2022 9:30,31,0
5/25/2022 9:45,39,0
5/25/2022 10:00,28,0
5/25/2022 10:15,30,0
5/25/2022 10:30,37,0
5/25/2022 10:45,34,0
5/25/2022 11:00,31,0
5/25/2022 11:15,37,0
5/25/2022 11:30,34,0
5/25/2022 11:45,28,0
5/25/2022 12:00,42,0
5/25/2022 12:15,44,0
5/25/2022 12:30,38,0
5/25/2022 12:45,43,0
5/25/2022 13:00,46,0
5/25/2022 13:15,43,0
5/25/2022 13:30,52,0
5/25/2022 13:45,32,0
5/25/2022 14:00,36,0
5/25/2022 14:15,32,0
5/25/2022 14:30,43,0
5/25/2022 14:45,55,0
5/25/2022 15:00,47,0
5/25/2022 15:15,42,0
5/25/2022 15:30,43,0
5/25/2022 15:45,44,0
5/25/2022 16:00,59,0
5/25/2022 16:15,62,0
5/25/2022 16:30,58,0
5/25/2022 16:45,72,0
5/25/2022 17:00,76,0
5/25/2022 17:15,67,0
5/25/2022 17:30,53,0
5/25/2022 17:45,62,0
5/25/2022 18:00,54,0
5/25/2022 18:15,49,0
5/25/2022 18:30,53,0
5/25/2022 18:45,58,0
5/25/2022 19:00,37,0
5/25/2022 19:15,19,0
5/25/2022 19:30,15,0
5/25/2022 19:45,27,0
5/25/2022 20:00,20,0
5/25/2022 20:15,24,0
5/25/2022 20:30,24,0
5/25/2022 20:45,12,0
5/25/2022 21:00,22,0
5/25/2022 21:15,19,0
5/25/2022 21:30,10,0
5/25/2022 21:45,19,0
5/25/2022 22:00,15,0
5/25/2022 22:15,13,0
5/25/2022 22:30,14,0
5/25/2022 22:45,7,0
5/25/2022 23:00,5,0
5/25/2022 23:15,12,0
5/25/2022 23:30,4,0
5/25/2022 23:45,6,0
5/26/2022 0:00,1,0
5/26/2022 0:15,4,0
5/26/2022 0:30,3,0
5/26/2022 0:45,3,0
5/26/2022 1:00,5,0
5/26/2022 1:15,3,0
5/26/2022 1:30,1,0
5/26/2022 1:45,3,0
5/26/2022 2:00,1,0
5/26/2022 2:15,0,0
5/26/2022 2:30,0,0
5/26/2022 2:45,1,0
5/26/2022 3:00,0,0
5/26/2022 3:15,1,0
5/26/2022 3:30,0,0
5/26/2022 3:45,1,0
5/26/2022 4:00,1,0
5/26/2022 4:15,0,0
5/26/2022 4:30,0,0
5/26/2022 4:45,1,0
5/26/2022 5:00,0,0
5/26/2022 5:15,0,0
5/26/2022 5:30,3,0
5/26/2022 5:45,0,0
5/26/2022 6:00,1,0
5/26/2022 6:15,1,0
5/26/2022 6:30,1,0
5/26/2022 6:45,3,0
5/26/2022 7:00,3,0
5/26/2022 7:15,7,0
5/26/2022 7:30,8,0
5/26/2022 7:45,10,0
5/26/2022 8:00,11,0
5/26/2022 8:15,21,0
5/26/2022 8:30,26,0
5/26/2022 8:45,24,0
5/26/2022 9:00,15,0
5/26/2022 9:15,32,0
5/26/2022 9:30,27,0
5/26/2022 9:45,27,0
5/26/2022 10:00,34,0
5/26/2022 10:15,38,0
5/26/2022 10:30,46,0
5/26/2022 10:45,61,0
5/26/2022 11:00,58,0
5/26/2022 11:15,50,0
5/26/2022 11:30,45,0
5/26/2022 11:45,57,0
5/26/2022 12:00,39,0
5/26/2022 12:15,46,0
5/26/2022 12:30,36,0
5/26/2022 12:45,59,0
5/26/2022 13:00,49,0
5/26/2022 13:15,61,0
5/26/2022 13:30,63,0
5/26/2022 13:45,47,0
5/26/2022 14:00,46,0
5/26/2022 14:15,53,0
5/26/2022 14:30,64,0
5/26/2022 14:45,48,0
5/26/2022 15:00,41,0
5/26/2022 15:15,51,0
5/26/2022 15:30,45,0
5/26/2022 15:45,51,0
5/26/2022 16:00,51,0
5/26/2022 16:15,51,0
5/26/2022 16:30,60,0
5/26/2022 16:45,50,0
5/26/2022 17:00,46,0
5/26/2022 17:15,23,0
5/26/2022 17:30,44,0
5/26/2022 17:45,37,0
5/26/2022 18:00,29,0
5/26/2022 18:15,41,0
5/26/2022 18:30,19,0
5/26/2022 18:45,34,0
5/26/2022 19:00,26,0
5/26/2022 19:15,15,0
5/26/2022 19:30,19,0
5/26/2022 19:45,20,0
5/26/2022 20:00,22,0
5/26/2022 20:15,17,0
5/26/2022 20:30,17,0
5/26/2022 20:45,11,0
5/26/2022 21:00,13,0
5/26/2022 21:15,18,0
5/26/2022 21:30,15,0
5/26/2022 21:45,12,0
5/26/2022 22:00,12,0
5/26/2022 22:15,9,0
5/26/2022 22:30,8,0
5/26/2022 22:45,11,0
5/26/2022 23:00,7,0
5/26/2022 23:15,7,0
5/26/2022 23:30,4,0
5/26/2022 23:45,6,0
5/27/2022 0:00,6,0
5/27/2022 0:15,4,0
5/27/2022 0:30,5,0
5/27/2022 0:45,3,0
5/27/2022 1:00,2,0
5/27/2022 1:15,1,0
5/27/2022 1:30,1,0
5/27/2022 1:45,1,0
5/27/2022 2:00,0,0
5/27/2022 2:15,0,0
5/27/2022 2:30,1,0
5/27/2022 2:45,0,0
5/27/2022 3:00,0,0
5/27/2022 3:15,1,0
5/27/2022 3:30,2,0
5/27/2022 3:45,0,0
5/27/2022 4:00,1,0
5/27/2022 4:15,0,0
5/27/2022 4:30,1,0
5/27/2022 4:45,0,0
5/27/2022 5:00,0,0
5/27/2022 5:15,1,0
5/27/2022 5:30,0,0
5/27/2022 5:45,0,0
5/27/2022 6:00,1,0
5/27/2022 6:15,6,0
5/27/2022 6:30,5,0
5/27/2022 6:45,3,0
5/27/2022 7:00,3,0
5/27/2022 7:15,9,0
5/27/2022 7:30,12,0
5/27/2022 7:45,19,0
5/27/2022 8:00,29,0
5/27/2022 8:15,28,0
5/27/2022 8:30,41,0
5/27/2022 8:45,26,0
5/27/2022 9:00,34,0
5/27/2022 9:15,29,0
5/27/2022 9:30,41,0
5/27/2022 9:45,34,0
5/27/2022 10:00,38,0
5/27/2022 10:15,36,0
5/27/2022 10:30,36,0
5/27/2022 10:45,38,0
5/27/2022 11:00,33,0
5/27/2022 11:15,40,0
5/27/2022 11:30,55,0
5/27/2022 11:45,41,0
5/27/2022 12:00,45,0
5/27/2022 12:15,45,0
5/27/2022 12:30,32,0
5/27/2022 12:45,51,0
5/27/2022 13:00,47,0
5/27/2022 13:15,44,0
5/27/2022 13:30,58,0
5/27/2022 13:45,51,0
5/27/2022 14:00,64,0
5/27/2022 14:15,47,0
5/27/2022 14:30,55,0
5/27/2022 14:45,61,0
5/27/2022 15:00,65,0
5/27/2022 15:15,77,0
5/27/2022 15:30,69,0
5/27/2022 15:45,62,0
5/27/2022 16:00,59,0
5/27/2022 16:15,54,0
5/27/2022 16:30,58,0
5/27/2022 16:45,69,0
5/27/2022 17:00,60,0
5/27/2022 17:15,59,0
5/27/2022 17:30,63,0
5/27/2022 17:45,47,0
5/27/2022 18:00,51,0
5/27/2022 18:15,56,0
5/27/2022 18:30,40,0
5/27/2022 18:45,40,0
5/27/2022 19:00,28,0
5/27/2022 19:15,33,0
5/27/2022 19:30,39,0
5/27/2022 19:45,17,0
5/27/2022 20:00,14,0
5/27/2022 20:15,36,0
5/27/2022 20:30,10,0
5/27/2022 20:45,10,0
5/27/2022 21:00,20,0
5/27/2022 21:15,19,0
5/27/2022 21:30,13,0
5/27/2022 21:45,15,0
5/27/2022 22:00,17,0
5/27/2022 22:15,16,0
5/27/2022 22:30,3,0
5/27/2022 22:45,4,0
5/27/2022 23:00,8,0
5/27/2022 23:15,7,0
5/27/2022 23:30,10,0
5/27/2022 23:45,8,0
5/28/2022 0:00,7,0
5/28/2022 0:15,8,0
5/28/2022 0:30,7,0
5/28/2022 0:45,1,0
5/28/2022 1:00,6,0
5/28/2022 1:15,3,0
5/28/2022 1:30,3,0
5/28/2022 1:45,3,0
5/28/2022 2:00,4,0
5/28/2022 2:15,3,0
5/28/2022 2:30,0,0
5/28/2022 2:45,1,0
5/28/2022 3:00,2,0
5/28/2022 3:15,1,0
5/28/2022 3:30,3,0
5/28/2022 3:45,1,0
5/28/2022 4:00,0,0
5/28/2022 4:15,0,0
5/28/2022 4:30,1,0
5/28/2022 4:45,1,0
5/28/2022 5:00,0,0
5/28/2022 5:15,1,0
5/28/2022 5:30,0,0
5/28/2022 5:45,1,0
5/28/2022 6:00,3,0
5/28/2022 6:15,2,0
5/28/2022 6:30,3,0
5/28/2022 6:45,2,0
5/28/2022 7:00,6,0
5/28/2022 7:15,6,0
5/28/2022 7:30,4,0
5/28/2022 7:45,8,0
5/28/2022 8:00,10,0
5/28/2022 8:15,16,0
5/28/2022 8:30,15,0
5/28/2022 8:45,21,0
5/28/2022 9:00,23,0
5/28/2022 9:15,25,0
5/28/2022 9:30,41,0
5/28/2022 9:45,25,0
5/28/2022 10:00,19,0
5/28/2022 10:15,22,0
5/28/2022 10:30,45,0
5/28/2022 10:45,39,0
5/28/2022 11:00,38,0
5/28/2022 11:15,35,0
5/28/2022 11:30,50,0
5/28/2022 11:45,47,0
5/28/2022 12:00,40,0
5/28/2022 12:15,46,0
5/28/2022 12:30,71,0
5/28/2022 12:45,51,0
5/28/2022 13:00,55,0
5/28/2022 13:15,53,0
5/28/2022 13:30,61,0
5/28/2022 13:45,60,0
5/28/2022 14:00,45,0
5/28/2022 14:15,52,0
5/28/2022 14:30,46,0
5/28/2022 14:45,55,0
5/28/2022 15:00,42,0
5/28/2022 15:15,56,0
5/28/2022 15:30,46,0
5/28/2022 15:45,41,0
5/28/2022 16:00,47,0
5/28/2022 16:15,58,0
5/28/2022 16:30,53,0
5/28/2022 16:45,42,0
5/28/2022 17:00,49,0
5/28/2022 17:15,50,0
5/28/2022 17:30,36,0
5/28/2022 17:45,36,0
5/28/2022 18:00,45,0
5/28/2022 18:15,31,0
5/28/2022 18:30,25,0
5/28/2022 18:45,27,0
5/28/2022 19:00,37,0
5/28/2022 19:15,27,0
5/28/2022 19:30,24,0
5/28/2022 19:45,19,0
5/28/2022 20:00,19,0
5/28/2022 20:15,14,0
5/28/2022 20:30,22,0
5/28/2022 20:45,13,0
5/28/2022 21:00,14,0
5/28/2022 21:15,17,0
5/28/2022 21:30,13,0
5/28/2022 21:45,10,0
5/28/2022 22:00,15,0
5/28/2022 22:15,13,0
5/28/2022 22:30,12,0
5/28/2022 22:45,9,0
5/28/2022 23:00,11,0
5/28/2022 23:15,10,0
5/28/2022 23:30,10,0
5/28/2022 23:45,12,0
5/29/2022 0:00,7,0
5/29/2022 0:15,12,0
5/29/2022 0:30,6,0
5/29/2022 0:45,7,0
5/29/2022 1:00,2,0
5/29/2022 1:15,7,0
5/29/2022 1:30,3,0
5/29/2022 1:45,5,0
5/29/2022 2:00,4,0
5/29/2022 2:15,0,0
5/29/2022 2:30,3,0
5/29/2022 2:45,2,0
5/29/2022 3:00,3,0
5/29/2022 3:15,0,0
5/29/2022 3:30,4,0
5/29/2022 3:45,2,0
5/29/2022 4:00,2,0
5/29/2022 4:15,0,0
5/29/2022 4:30,1,0
5/29/2022 4:45,1,0
5/29/2022 5:00,1,0
5/29/2022 5:15,1,0
5/29/2022 5:30,0,0
5/29/2022 5:45,1,0
5/29/2022 6:00,0,0
5/29/2022 6:15,6,0
5/29/2022 6:30,2,0
5/29/2022 6:45,2,0
5/29/2022 7:00,1,0
5/29/2022 7:15,1,0
5/29/2022 7:30,4,0
5/29/2022 7:45,7,0
5/29/2022 8:00,12,0
5/29/2022 8:15,12,0
5/29/2022 8:30,11,0
5/29/2022 8:45,24,0
5/29/2022 9:00,12,0
5/29/2022 9:15,16,0
5/29/2022 9:30,38,0
5/29/2022 9:45,29,0
5/29/2022 10:00,31,0
5/29/2022 10:15,40,0
5/29/2022 10:30,53,0
5/29/2022 10:45,43,0
5/29/2022 11:00,53,0
5/29/2022 11:15,57,0
5/29/2022 11:30,63,0
5/29/2022 11:45,42,0
5/29/2022 12:00,36,0
5/29/2022 12:15,47,0
5/29/2022 12:30,52,0
5/29/2022 12:45,54,0
5/29/2022 13:00,76,0
5/29/2022 13:15,93,0
5/29/2022 13:30,75,0
5/29/2022 13:45,67,0
5/29/2022 14:00,87,0
5/29/2022 14:15,73,0
5/29/2022 14:30,66,0
5/29/2022 14:45,73,0
5/29/2022 15:00,52,0
5/29/2022 15:15,83,0
5/29/2022 15:30,62,0
5/29/2022 15:45,56,0
5/29/2022 16:00,64,0
5/29/2022 16:15,63,0
5/29/2022 16:30,70,0
5/29/2022 16:45,62,0
5/29/2022 17:00,70,0
5/29/2022 17:15,53,0
5/29/2022 17:30,68,0
5/29/2022 17:45,87,0
5/29/2022 18:00,66,0
5/29/2022 18:15,54,0
5/29/2022 18:30,58,0
5/29/2022 18:45,45,0
5/29/2022 19:00,35,0
5/29/2022 19:15,33,0
5/29/2022 19:30,41,0
5/29/2022 19:45,28,0
5/29/2022 20:00,21,0
5/29/2022 20:15,23,0
5/29/2022 20:30,14,0
5/29/2022 20:45,20,0
5/29/2022 21:00,32,0
5/29/2022 21:15,23,0
5/29/2022 21:30,22,0
5/29/2022 21:45,20,0
5/29/2022 22:00,16,0
5/29/2022 22:15,8,0
5/29/2022 22:30,14,0
5/29/2022 22:45,10,0
5/29/2022 23:00,10,0
5/29/2022 23:15,12,0
5/29/2022 23:30,8,0
5/29/2022 23:45,9,0
5/30/2022 0:00,2,0
5/30/2022 0:15,3,0
5/30/2022 0:30,4,0
5/30/2022 0:45,3,0
5/30/2022 1:00,1,0
5/30/2022 1:15,2,0
5/30/2022 1:30,2,0
5/30/2022 1:45,0,0
5/30/2022 2:00,2,0
5/30/2022 2:15,1,0
5/30/2022 2:30,0,0
5/30/2022 2:45,1,0
5/30/2022 3:00,0,0
5/30/2022 3:15,1,0
5/30/2022 3:30,2,0
5/30/2022 3:45,1,0
5/30/2022 4:00,2,0
5/30/2022 4:15,1,0
5/30/2022 4:30,1,0
5/30/2022 4:45,1,0
5/30/2022 5:00,2,0
5/30/2022 5:15,0,0
5/30/2022 5:30,3,0
5/30/2022 5:45,4,0
5/30/2022 6:00,3,0
5/30/2022 6:15,8,0
5/30/2022 6:30,4,0
5/30/2022 6:45,9,0
5/30/2022 7:00,10,0
5/30/2022 7:15,9,0
5/30/2022 7:30,19,0
5/30/2022 7:45,13,0
5/30/2022 8:00,23,0
5/30/2022 8:15,33,0
5/30/2022 8:30,34,0
5/30/2022 8:45,29,0
5/30/2022 9:00,32,0
5/30/2022 9:15,24,0
5/30/2022 9:30,23,0
5/30/2022 9:45,25,0
5/30/2022 10:00,31,0
5/30/2022 10:15,35,0
5/30/2022 10:30,28,0
5/30/2022 10:45,29,0
5/30/2022 11:00,31,0
5/30/2022 11:15,43,0
5/30/2022 11:30,42,0
5/30/2022 11:45,29,0
5/30/2022 12:00,33,0
5/30/2022 12:15,37,0
5/30/2022 12:30,47,0
5/30/2022 12:45,41,0
5/30/2022 13:00,46,0
5/30/2022 13:15,37,0
5/30/2022 13:30,44,0
5/30/2022 13:45,40,0
5/30/2022 14:00,54,0
5/30/2022 14:15,52,0
5/30/2022 14:30,50,0
5/30/2022 14:45,54,0
5/30/2022 15:00,34,0
5/30/2022 15:15,46,0
5/30/2022 15:30,43,0
5/30/2022 15:45,55,0
5/30/2022 16:00,48,0
5/30/2022 16:15,61,0
5/30/2022 16:30,78,0
5/30/2022 16:45,69,0
5/30/2022 17:00,60,0
5/30/2022 17:15,46,0
5/30/2022 17:30,61,0
5/30/2022 17:45,51,0
5/30/2022 18:00,43,0
5/30/2022 18:15,49,0
5/30/2022 18:30,43,0
5/30/2022 18:45,35,0
5/30/2022 19:00,25,0
5/30/2022 19:15,34,0
5/30/2022 19:30,33,0
5/30/2022 19:45,29,0
5/30/2022 20:00,25,0
5/30/2022 20:15,27,0
5/30/2022 20:30,28,0
5/30/2022 20:45,24,0
5/30/2022 21:00,18,0
5/30/2022 21:15,19,0
5/30/2022 21:30,18,0
5/30/2022 21:45,18,0
5/30/2022 22:00,12,0
5/30/2022 22:15,11,0
5/30/2022 22:30,11,0
5/30/2022 22:45,11,0
5/30/2022 23:00,3,0
5/30/2022 23:15,10,0
5/30/2022 23:30,7,0
5/30/2022 23:45,1,0
5/31/2022 0:00,8,0
5/31/2022 0:15,5,0
5/31/2022 0:30,1,0
5/31/2022 0:45,1,0
5/31/2022 1:00,1,0
5/31/2022 1:15,1,0
5/31/2022 1:30,0,0
5/31/2022 1:45,1,0
5/31/2022 2:00,0,0
5/31/2022 2:15,2,0
5/31/2022 2:30,1,0
5/31/2022 2:45,1,0
5/31/2022 3:00,1,0
5/31/2022 3:15,0,0
5/31/2022 3:30,3,0
5/31/2022 3:45,0,0
5/31/2022 4:00,0,0
5/31/2022 4:15,1,0
5/31/2022 4:30,0,0
5/31/2022 4:45,0,0
5/31/2022 5:00,0,0
5/31/2022 5:15,1,0
5/31/2022 5:30,1,0
5/31/2022 5:45,2,0
5/31/2022 6:00,2,0
5/31/2022 6:15,3,0
5/31/2022 6:30,5,0
5/31/2022 6:45,6,0
5/31/2022 7:00,8,0
5/31/2022 7:15,14,0
5/31/2022 7:30,13,0
5/31/2022 7:45,19,0
5/31/2022 8:00,22,0
5/31/2022 8:15,35,0
5/31/2022 8:30,34,0
5/31/2022 8:45,31,0
5/31/2022 9:00,26,0
5/31/2022 9:15,34,0
5/31/2022 9:30,35,0
5/31/2022 9:45,45,0
5/31/2022 10:00,29,0
5/31/2022 10:15,41,0
5/31/2022 10:30,24,0
5/31/2022 10:45,37,0
5/31/2022 11:00,43,0
5/31/2022 11:15,44,0
5/31/2022 11:30,31,0
5/31/2022 11:45,32,0
5/31/2022 12:00,36,0
5/31/2022 12:15,33,0
5/31/2022 12:30,38,0
5/31/2022 12:45,37,0
5/31/2022 13:00,41,0
5/31/2022 13:15,52,0
5/31/2022 13:30,43,0
5/31/2022 13:45,36,0
5/31/2022 14:00,51,0
5/31/2022 14:15,48,0
5/31/2022 14:30,43,0
5/31/2022 14:45,37,0
5/31/2022 15:00,34,0
5/31/2022 15:15,46,0
5/31/2022 15:30,51,0
5/31/2022 15:45,47,0
5/31/2022 16:00,54,0
5/31/2022 16:15,48,0
5/31/2022 16:30,87,0
5/31/2022 16:45,56,0
5/31/2022 17:00,58,0
5/31/2022 17:15,58,0
5/31/2022 17:30,53,0
5/31/2022 17:45,54,0
5/31/2022 18:00,40,0
5/31/2022 18:15,50,0
5/31/2022 18:30,44,0
5/31/2022 18:45,26,0
5/31/2022 19:00,42,0
5/31/2022 19:15,32,0
5/31/2022 19:30,27,0
5/31/2022 19:45,20,0
5/31/2022 20:00,30,0
5/31/2022 20:15,30,0
5/31/2022 20:30,23,0
5/31/2022 20:45,18,0
5/31/2022 21:00,20,0
5/31/2022 21:15,11,0
5/31/2022 21:30,6,0
5/31/2022 21:45,13,0
5/31/2022 22:00,16,0
5/31/2022 22:15,12,0
5/31/2022 22:30,11,0
5/31/2022 22:45,9,0
5/31/2022 23:00,12,0
5/31/2022 23:15,12,0
5/31/2022 23:30,8,0
5/31/2022 23:45,8,0
6/1/2022 0:00,4,0
6/1/2022 0:15,4,0
6/1/2022 0:30,5,0
6/1/2022 0:45,2,0
6/1/2022 1:00,1,0
6/1/2022 1:15,3,0
6/1/2022 1:30,1,0
6/1/2022 1:45,3,0
6/1/2022 2:00,2,0
6/1/2022 2:15,2,0
6/1/2022 2:30,2,0
6/1/2022 2:45,1,0
6/1/2022 3:00,0,0
6/1/2022 3:15,1,0
6/1/2022 3:30,1,0
6/1/2022 3:45,1,0
6/1/2022 4:00,1,0
6/1/2022 4:15,0,0
6/1/2022 4:30,1,0
6/1/2022 4:45,0,0
6/1/2022 5:00,1,0
6/1/2022 5:15,0,0
6/1/2022 5:30,4,0
6/1/2022 5:45,2,0
6/1/2022 6:00,2,0
6/1/2022 6:15,3,0
6/1/2022 6:30,7,0
6/1/2022 6:45,3,0
6/1/2022 7:00,5,0
6/1/2022 7:15,8,0
6/1/2022 7:30,14,0
6/1/2022 7:45,25,0
6/1/2022 8:00,18,0
6/1/2022 8:15,49,0
6/1/2022 8:30,38,0
6/1/2022 8:45,31,0
6/1/2022 9:00,25,0
6/1/2022 9:15,35,0
6/1/2022 9:30,38,0
6/1/2022 9:45,40,0
6/1/2022 10:00,39,0
6/1/2022 10:15,26,0
6/1/2022 10:30,42,0
6/1/2022 10:45,47,0
6/1/2022 11:00,49,0
6/1/2022 11:15,36,0
6/1/2022 11:30,33,0
6/1/2022 11:45,48,0
6/1/2022 12:00,39,0
6/1/2022 12:15,37,0
6/1/2022 12:30,38,0
6/1/2022 12:45,63,0
6/1/2022 13:00,46,0
6/1/2022 13:15,36,0
6/1/2022 13:30,45,0
6/1/2022 13:45,48,0
6/1/2022 14:00,47,0
6/1/2022 14:15,32,0
6/1/2022 14:30,55,0
6/1/2022 14:45,47,0
6/1/2022 15:00,52,0
6/1/2022 15:15,59,0
6/1/2022 15:30,64,0
6/1/2022 15:45,56,0
6/1/2022 16:00,52,0
6/1/2022 16:15,61,0
6/1/2022 16:30,82,0
6/1/2022 16:45,76,0
6/1/2022 17:00,65,0
6/1/2022 17:15,59,0
6/1/2022 17:30,65,0
6/1/2022 17:45,46,0
6/1/2022 18:00,38,0
6/1/2022 18:15,44,0
6/1/2022 18:30,43,0
6/1/2022 18:45,28,0
6/1/2022 19:00,37,0
6/1/2022 19:15,35,0
6/1/2022 19:30,37,0
6/1/2022 19:45,31,0
6/1/2022 20:00,31,0
6/1/2022 20:15,23,0
6/1/2022 20:30,15,0
6/1/2022 20:45,18,0
6/1/2022 21:00,22,0
6/1/2022 21:15,15,0
6/1/2022 21:30,12,0
6/1/2022 21:45,15,0
6/1/2022 22:00,13,0
6/1/2022 22:15,12,0
6/1/2022 22:30,12,0
6/1/2022 22:45,7,0
6/1/2022 23:00,4,0
6/1/2022 23:15,4,0
6/1/2022 23:30,12,0
6/1/2022 23:45,5,0
6/2/2022 0:00,6,0
6/2/2022 0:15,2,0
6/2/2022 0:30,1,0
6/2/2022 0:45,3,0
6/2/2022 1:00,2,0
6/2/2022 1:15,0,0
6/2/2022 1:30,1,0
6/2/2022 1:45,3,0
6/2/2022 2:00,1,0
6/2/2022 2:15,2,0
6/2/2022 2:30,5,0
6/2/2022 2:45,0,0
6/2/2022 3:00,1,0
6/2/2022 3:15,2,0
6/2/2022 3:30,3,0
6/2/2022 3:45,1,0
6/2/2022 4:00,3,0
6/2/2022 4:15,3,0
6/2/2022 4:30,1,0
6/2/2022 4:45,0,0
6/2/2022 5:00,1,0
6/2/2022 5:15,1,0
6/2/2022 5:30,5,0
6/2/2022 5:45,5,0
6/2/2022 6:00,4,0
6/2/2022 6:15,4,0
6/2/2022 6:30,4,0
6/2/2022 6:45,5,0
6/2/2022 7:00,4,0
6/2/2022 7:15,9,0
6/2/2022 7:30,13,0
6/2/2022 7:45,26,0
6/2/2022 8:00,26,0
6/2/2022 8:15,40,0
6/2/2022 8:30,37,0
6/2/2022 8:45,25,0
6/2/2022 9:00,35,0
6/2/2022 9:15,37,0
6/2/2022 9:30,37,0
6/2/2022 9:45,37,0
6/2/2022 10:00,39,0
6/2/2022 10:15,40,0
6/2/2022 10:30,35,0
6/2/2022 10:45,37,0
6/2/2022 11:00,36,0
6/2/2022 11:15,49,0
6/2/2022 11:30,39,0
6/2/2022 11:45,46,0
6/2/2022 12:00,34,0
6/2/2022 12:15,40,0
6/2/2022 12:30,29,0
6/2/2022 12:45,39,0
6/2/2022 13:00,38,0
6/2/2022 13:15,47,0
6/2/2022 13:30,54,0
6/2/2022 13:45,40,0
6/2/2022 14:00,53,0
6/2/2022 14:15,43,0
6/2/2022 14:30,51,0
6/2/2022 14:45,52,0
6/2/2022 15:00,56,0
6/2/2022 15:15,47,0
6/2/2022 15:30,60,0
6/2/2022 15:45,64,0
6/2/2022 16:00,61,0
6/2/2022 16:15,75,0
6/2/2022 16:30,61,0
6/2/2022 16:45,74,0
6/2/2022 17:00,61,0
6/2/2022 17:15,73,0
6/2/2022 17:30,76,0
6/2/2022 17:45,62,0
6/2/2022 18:00,57,0
6/2/2022 18:15,70,0
6/2/2022 18:30,43,0
6/2/2022 18:45,30,0
6/2/2022 19:00,50,0
6/2/2022 19:15,37,0
6/2/2022 19:30,29,0
6/2/2022 19:45,36,0
6/2/2022 20:00,32,0
6/2/2022 20:15,29,0
6/2/2022 20:30,22,0
6/2/2022 20:45,15,0
6/2/2022 21:00,31,0
6/2/2022 21:15,21,0
6/2/2022 21:30,16,0
6/2/2022 21:45,26,0
6/2/2022 22:00,13,0
6/2/2022 22:15,9,0
6/2/2022 22:30,12,0
6/2/2022 22:45,10,0
6/2/2022 23:00,7,0
6/2/2022 23:15,6,0
6/2/2022 23:30,3,0
6/2/2022 23:45,8,0
6/3/2022 0:00,5,0
6/3/2022 0:15,7,0
6/3/2022 0:30,7,0
6/3/2022 0:45,2,0
6/3/2022 1:00,1,0
6/3/2022 1:15,1,0
6/3/2022 1:30,1,0
6/3/2022 1:45,1,0
6/3/2022 2:00,1,0
6/3/2022 2:15,1,0
6/3/2022 2:30,3,0
6/3/2022 2:45,0,0
6/3/2022 3:00,1,0
6/3/2022 3:15,0,0
6/3/2022 3:30,0,0
6/3/2022 3:45,0,0
6/3/2022 4:00,0,0
6/3/2022 4:15,3,0
6/3/2022 4:30,0,0
6/3/2022 4:45,0,0
6/3/2022 5:00,0,0
6/3/2022 5:15,0,0
6/3/2022 5:30,3,0
6/3/2022 5:45,3,0
6/3/2022 6:00,1,0
6/3/2022 6:15,8,0
6/3/2022 6:30,4,0
6/3/2022 6:45,7,0
6/3/2022 7:00,2,0
6/3/2022 7:15,7,0
6/3/2022 7:30,18,0
6/3/2022 7:45,20,0
6/3/2022 8:00,24,0
6/3/2022 8:15,56,0
6/3/2022 8:30,34,0
6/3/2022 8:45,29,0
6/3/2022 9:00,38,0
6/3/2022 9:15,34,0
6/3/2022 9:30,42,0
6/3/2022 9:45,49,0
6/3/2022 10:00,59,0
6/3/2022 10:15,49,0
6/3/2022 10:30,46,0
6/3/2022 10:45,50,0
6/3/2022 11:00,61,0
6/3/2022 11:15,44,0
6/3/2022 11:30,55,0
6/3/2022 11:45,42,0
6/3/2022 12:00,38,0
6/3/2022 12:15,51,0
6/3/2022 12:30,45,0
6/3/2022 12:45,48,0
